datetime,count
2012-01-21 02:00:00,67.239655
2012-01-21 03:00:00,49.46353
2012-01-21 04:00:00,31.517715
2012-01-21 05:00:00,30.37583
2012-01-21 06:00:00,32.625534
2012-01-21 07:00:00,47.7795
2012-01-21 08:00:00,93.41881
2012-01-21 09:00:00,124.59359
2012-01-21 10:00:00,117.347496
2012-01-21 11:00:00,164.9321
2012-01-21 12:00:00,196.68843
2012-01-21 13:00:00,187.78928
2012-01-21 14:00:00,138.13846
2012-01-21 15:00:00,138.6993
2012-01-21 16:00:00,145.23557
2012-01-21 17:00:00,147.19272
2012-01-21 18:00:00,140.0314
2012-01-21 19:00:00,116.75637
2012-01-21 20:00:00,102.719574
2012-01-21 21:00:00,92.160934
2012-01-21 22:00:00,83.91059
2012-01-21 23:00:00,72.733536
2012-01-22 00:00:00,82.80053
2012-01-22 01:00:00,70.85437
2012-01-22 02:00:00,70.3936
2012-01-22 03:00:00,52.264297
2012-01-22 04:00:00,32.64437
2012-01-22 05:00:00,30.40079
2012-01-22 06:00:00,31.953094
2012-01-22 07:00:00,39.836895
2012-01-22 08:00:00,63.889744
2012-01-22 09:00:00,95.25
2012-01-22 10:00:00,135.29102
2012-01-22 11:00:00,120.88925
2012-01-22 12:00:00,178.23373
2012-01-22 13:00:00,174.67676
2012-01-22 14:00:00,156.21948
2012-01-22 15:00:00,157.25092
2012-01-22 16:00:00,148.83868
2012-01-22 17:00:00,141.05869
2012-01-22 18:00:00,119.21515
2012-01-22 19:00:00,109.38762
2012-01-22 20:00:00,88.96141
2012-01-22 21:00:00,83.066986
2012-01-22 22:00:00,83.91683
2012-01-22 23:00:00,63.302013
2012-01-23 00:00:00,84.641106
2012-01-23 01:00:00,58.809483
2012-01-23 02:00:00,57.756767
2012-01-23 03:00:00,42.589405
2012-01-23 04:00:00,28.351974
2012-01-23 05:00:00,38.192
2012-01-23 06:00:00,78.0426
2012-01-23 07:00:00,125.34468
2012-01-23 08:00:00,225.37656
2012-01-23 09:00:00,164.2225
2012-01-23 10:00:00,103.03224
2012-01-23 11:00:00,107.70061
2012-01-23 12:00:00,118.24736
2012-01-23 13:00:00,89.98906
2012-01-23 14:00:00,83.56207
2012-01-23 15:00:00,117.18757
2012-01-23 16:00:00,132.17307
2012-01-23 17:00:00,163.81277
2012-01-23 18:00:00,166.25584
2012-01-23 19:00:00,145.54016
2012-01-23 20:00:00,130.18723
2012-01-23 21:00:00,112.36205
2012-01-23 22:00:00,92.47094
2012-01-23 23:00:00,66.1664
2012-01-24 00:00:00,79.69495
2012-01-24 01:00:00,57.73566
2012-01-24 02:00:00,57.229862
2012-01-24 03:00:00,41.812813
2012-01-24 04:00:00,28.415085
2012-01-24 05:00:00,32.264805
2012-01-24 06:00:00,80.1642
2012-01-24 07:00:00,173.28174
2012-01-24 08:00:00,352.80963
2012-01-24 09:00:00,173.61174
2012-01-24 10:00:00,103.67401
2012-01-24 11:00:00,106.575645
2012-01-24 12:00:00,128.66458
2012-01-24 13:00:00,118.74595
2012-01-24 14:00:00,104.96711
2012-01-24 15:00:00,133.48405
2012-01-24 16:00:00,165.84319
2012-01-24 17:00:00,332.5305
2012-01-24 18:00:00,306.57935
2012-01-24 19:00:00,245.10416
2012-01-24 20:00:00,146.82086
2012-01-24 21:00:00,133.8462
2012-01-24 22:00:00,106.38515
2012-01-24 23:00:00,65.52362
2012-01-25 00:00:00,82.02203
2012-01-25 01:00:00,59.77189
2012-01-25 02:00:00,58.627037
2012-01-25 03:00:00,43.73062
2012-01-25 04:00:00,29.879269
2012-01-25 05:00:00,35.222584
2012-01-25 06:00:00,87.97711
2012-01-25 07:00:00,197.00223
2012-01-25 08:00:00,366.0749
2012-01-25 09:00:00,184.81609
2012-01-25 10:00:00,108.46113
2012-01-25 11:00:00,103.3517
2012-01-25 12:00:00,144.36446
2012-01-25 13:00:00,140.238
2012-01-25 14:00:00,118.81161
2012-01-25 15:00:00,134.7188
2012-01-25 16:00:00,158.66249
2012-01-25 17:00:00,316.61517
2012-01-25 18:00:00,280.39832
2012-01-25 19:00:00,186.45715
2012-01-25 20:00:00,149.83768
2012-01-25 21:00:00,137.55017
2012-01-25 22:00:00,97.67539
2012-01-25 23:00:00,47.85629
2012-01-26 00:00:00,21.072903
2012-01-26 01:00:00,7.03578
2012-01-26 02:00:00,5.955002
2012-01-26 03:00:00,3.3713675
2012-01-26 04:00:00,2.3938136
2012-01-26 05:00:00,14.201918
2012-01-26 06:00:00,54.441048
2012-01-26 07:00:00,149.12218
2012-01-26 08:00:00,314.2777
2012-01-26 09:00:00,137.53444
2012-01-26 10:00:00,54.56093
2012-01-26 11:00:00,49.372658
2012-01-26 12:00:00,79.02701
2012-01-26 13:00:00,87.54909
2012-01-26 14:00:00,77.53968
2012-01-26 15:00:00,96.20506
2012-01-26 16:00:00,124.425476
2012-01-26 17:00:00,251.3904
2012-01-26 18:00:00,233.92354
2012-01-26 19:00:00,152.15521
2012-01-26 20:00:00,104.88478
2012-01-26 21:00:00,85.25816
2012-01-26 22:00:00,52.06168
2012-01-26 23:00:00,46.46298
2012-01-27 00:00:00,28.800823
2012-01-27 01:00:00,14.945793
2012-01-27 02:00:00,9.417671
2012-01-27 03:00:00,3.1013107
2012-01-27 04:00:00,2.1202512
2012-01-27 05:00:00,15.420061
2012-01-27 06:00:00,53.898365
2012-01-27 07:00:00,129.08307
2012-01-27 08:00:00,137.82649
2012-01-27 09:00:00,107.58049
2012-01-27 10:00:00,49.86662
2012-01-27 11:00:00,87.775085
2012-01-27 12:00:00,120.41842
2012-01-27 13:00:00,142.67123
2012-01-27 14:00:00,130.14867
2012-01-27 15:00:00,119.971085
2012-01-27 16:00:00,141.29099
2012-01-27 17:00:00,255.18933
2012-01-27 18:00:00,238.00719
2012-01-27 19:00:00,124.23895
2012-01-27 20:00:00,94.54491
2012-01-27 21:00:00,54.17013
2012-01-27 22:00:00,61.627125
2012-01-27 23:00:00,43.12388
2012-01-28 00:00:00,43.670033
2012-01-28 01:00:00,38.414345
2012-01-28 02:00:00,31.962904
2012-01-28 03:00:00,17.3344
2012-01-28 04:00:00,5.21206
2012-01-28 05:00:00,4.678427
2012-01-28 06:00:00,5.5036
2012-01-28 07:00:00,20.27234
2012-01-28 08:00:00,58.570847
2012-01-28 09:00:00,69.00265
2012-01-28 10:00:00,114.26863
2012-01-28 11:00:00,130.06104
2012-01-28 12:00:00,136.19395
2012-01-28 13:00:00,153.4011
2012-01-28 14:00:00,156.88634
2012-01-28 15:00:00,172.1217
2012-01-28 16:00:00,194.37372
2012-01-28 17:00:00,151.743
2012-01-28 18:00:00,145.69331
2012-01-28 19:00:00,138.9248
2012-01-28 20:00:00,90.28229
2012-01-28 21:00:00,59.719147
2012-01-28 22:00:00,59.673943
2012-01-28 23:00:00,55.6309
2012-01-29 00:00:00,42.719856
2012-01-29 01:00:00,38.43813
2012-01-29 02:00:00,31.859413
2012-01-29 03:00:00,18.84532
2012-01-29 04:00:00,3.7410235
2012-01-29 05:00:00,3.5656543
2012-01-29 06:00:00,6.5438085
2012-01-29 07:00:00,19.557102
2012-01-29 08:00:00,40.51904
2012-01-29 09:00:00,52.990414
2012-01-29 10:00:00,98.314445
2012-01-29 11:00:00,114.540054
2012-01-29 12:00:00,140.08438
2012-01-29 13:00:00,133.954
2012-01-29 14:00:00,119.11043
2012-01-29 15:00:00,128.38174
2012-01-29 16:00:00,131.1101
2012-01-29 17:00:00,108.97103
2012-01-29 18:00:00,101.00722
2012-01-29 19:00:00,74.50949
2012-01-29 20:00:00,62.765316
2012-01-29 21:00:00,43.786224
2012-01-29 22:00:00,40.135357
2012-01-29 23:00:00,25.742702
2012-01-30 00:00:00,18.889107
2012-01-30 01:00:00,4.9325695
2012-01-30 02:00:00,4.3067446
2012-01-30 03:00:00,2.6528692
2012-01-30 04:00:00,1.8860229
2012-01-30 05:00:00,10.553163
2012-01-30 06:00:00,43.042507
2012-01-30 07:00:00,125.04989
2012-01-30 08:00:00,264.6088
2012-01-30 09:00:00,120.55705
2012-01-30 10:00:00,57.353245
2012-01-30 11:00:00,60.479996
2012-01-30 12:00:00,78.32122
2012-01-30 13:00:00,73.38298
2012-01-30 14:00:00,59.59396
2012-01-30 15:00:00,71.7977
2012-01-30 16:00:00,111.584625
2012-01-30 17:00:00,241.48212
2012-01-30 18:00:00,221.66675
2012-01-30 19:00:00,138.81972
2012-01-30 20:00:00,107.28448
2012-01-30 21:00:00,71.00394
2012-01-30 22:00:00,47.618843
2012-01-30 23:00:00,26.16603
2012-01-31 00:00:00,13.696799
2012-01-31 01:00:00,5.003236
2012-01-31 02:00:00,4.930367
2012-01-31 03:00:00,2.8490431
2012-01-31 04:00:00,2.1368186
2012-01-31 05:00:00,13.925557
2012-01-31 06:00:00,46.37318
2012-01-31 07:00:00,144.73767
2012-01-31 08:00:00,301.23022
2012-01-31 09:00:00,133.93289
2012-01-31 10:00:00,53.438583
2012-01-31 11:00:00,61.49543
2012-01-31 12:00:00,106.697754
2012-01-31 13:00:00,116.04382
2012-01-31 14:00:00,112.557556
2012-01-31 15:00:00,101.421326
2012-01-31 16:00:00,137.23505
2012-01-31 17:00:00,309.52197
2012-01-31 18:00:00,285.20218
2012-01-31 19:00:00,170.45673
2012-01-31 20:00:00,124.185074
2012-01-31 21:00:00,101.19777
2012-01-31 22:00:00,53.807407
2012-01-31 23:00:00,45.563892
2012-02-20 00:00:00,40.04374
2012-02-20 01:00:00,35.172985
2012-02-20 02:00:00,26.270308
2012-02-20 03:00:00,11.380526
2012-02-20 05:00:00,11.096822
2012-02-20 06:00:00,20.791876
2012-02-20 07:00:00,63.752945
2012-02-20 08:00:00,143.08517
2012-02-20 09:00:00,113.58049
2012-02-20 10:00:00,109.04111
2012-02-20 11:00:00,138.89497
2012-02-20 12:00:00,154.18849
2012-02-20 13:00:00,152.49117
2012-02-20 14:00:00,140.57596
2012-02-20 15:00:00,135.6369
2012-02-20 16:00:00,150.00154
2012-02-20 17:00:00,170.62349
2012-02-20 18:00:00,169.4469
2012-02-20 19:00:00,154.80865
2012-02-20 20:00:00,112.953285
2012-02-20 21:00:00,74.94183
2012-02-20 22:00:00,72.96285
2012-02-20 23:00:00,42.685684
2012-02-21 00:00:00,23.972961
2012-02-21 01:00:00,14.435372
2012-02-21 02:00:00,13.0881
2012-02-21 04:00:00,7.6487904
2012-02-21 05:00:00,20.8768
2012-02-21 06:00:00,70.422165
2012-02-21 07:00:00,182.4515
2012-02-21 08:00:00,347.86847
2012-02-21 09:00:00,172.04398
2012-02-21 10:00:00,75.72539
2012-02-21 11:00:00,77.17253
2012-02-21 12:00:00,107.19792
2012-02-21 13:00:00,115.24284
2012-02-21 14:00:00,88.21183
2012-02-21 15:00:00,109.526505
2012-02-21 16:00:00,147.57504
2012-02-21 17:00:00,286.63983
2012-02-21 18:00:00,272.49957
2012-02-21 19:00:00,177.00482
2012-02-21 20:00:00,144.65277
2012-02-21 21:00:00,110.441055
2012-02-21 22:00:00,80.73571
2012-02-21 23:00:00,54.913223
2012-02-22 00:00:00,28.33734
2012-02-22 01:00:00,15.721239
2012-02-22 02:00:00,13.159679
2012-02-22 03:00:00,9.735146
2012-02-22 04:00:00,7.8296723
2012-02-22 05:00:00,20.528193
2012-02-22 06:00:00,72.69102
2012-02-22 07:00:00,180.6916
2012-02-22 08:00:00,355.72794
2012-02-22 09:00:00,175.15541
2012-02-22 10:00:00,82.0582
2012-02-22 11:00:00,97.14783
2012-02-22 12:00:00,134.18224
2012-02-22 13:00:00,140.58319
2012-02-22 14:00:00,119.83189
2012-02-22 15:00:00,140.87129
2012-02-22 16:00:00,171.24255
2012-02-22 17:00:00,323.03653
2012-02-22 18:00:00,282.01257
2012-02-22 19:00:00,194.1938
2012-02-22 20:00:00,148.71233
2012-02-22 21:00:00,127.75996
2012-02-22 22:00:00,76.070366
2012-02-22 23:00:00,66.63135
2012-02-23 00:00:00,36.368416
2012-02-23 01:00:00,17.761723
2012-02-23 02:00:00,14.769215
2012-02-23 03:00:00,9.269468
2012-02-23 04:00:00,7.928006
2012-02-23 05:00:00,24.81528
2012-02-23 06:00:00,72.19138
2012-02-23 07:00:00,178.13818
2012-02-23 08:00:00,348.67023
2012-02-23 09:00:00,168.65845
2012-02-23 10:00:00,108.687386
2012-02-23 11:00:00,126.41565
2012-02-23 12:00:00,164.3378
2012-02-23 13:00:00,158.62221
2012-02-23 14:00:00,135.96777
2012-02-23 15:00:00,142.20042
2012-02-23 16:00:00,177.99539
2012-02-23 17:00:00,321.52826
2012-02-23 18:00:00,293.99274
2012-02-23 19:00:00,202.58246
2012-02-23 20:00:00,166.33005
2012-02-23 21:00:00,133.3103
2012-02-23 22:00:00,93.37872
2012-02-23 23:00:00,72.80597
2012-02-24 00:00:00,41.677715
2012-02-24 01:00:00,26.985664
2012-02-24 02:00:00,14.418371
2012-02-24 03:00:00,11.323332
2012-02-24 04:00:00,9.081857
2012-02-24 05:00:00,26.084253
2012-02-24 06:00:00,74.096756
2012-02-24 07:00:00,165.76613
2012-02-24 08:00:00,335.54706
2012-02-24 09:00:00,106.46704
2012-02-24 10:00:00,68.63655
2012-02-24 11:00:00,113.71945
2012-02-24 12:00:00,145.88034
2012-02-24 13:00:00,151.84586
2012-02-24 14:00:00,133.88551
2012-02-24 15:00:00,72.680534
2012-02-24 16:00:00,111.37068
2012-02-24 17:00:00,141.79036
2012-02-24 18:00:00,159.6177
2012-02-24 19:00:00,153.79051
2012-02-24 20:00:00,132.42078
2012-02-24 21:00:00,104.05457
2012-02-24 22:00:00,64.46235
2012-02-24 23:00:00,49.574608
2012-02-25 00:00:00,65.32351
2012-02-25 01:00:00,45.637333
2012-02-25 02:00:00,36.02852
2012-02-25 03:00:00,14.644359
2012-02-25 04:00:00,5.702136
2012-02-25 05:00:00,4.2510276
2012-02-25 06:00:00,9.994523
2012-02-25 07:00:00,24.722065
2012-02-25 08:00:00,57.620117
2012-02-25 09:00:00,45.276165
2012-02-25 10:00:00,116.927795
2012-02-25 11:00:00,121.66177
2012-02-25 12:00:00,138.8863
2012-02-25 13:00:00,141.77586
2012-02-25 14:00:00,133.11177
2012-02-25 15:00:00,136.25166
2012-02-25 16:00:00,126.61621
2012-02-25 17:00:00,131.09448
2012-02-25 18:00:00,104.76817
2012-02-25 19:00:00,71.94903
2012-02-25 20:00:00,59.88774
2012-02-25 21:00:00,54.660923
2012-02-25 22:00:00,48.53296
2012-02-25 23:00:00,38.065853
2012-02-26 00:00:00,43.29815
2012-02-26 01:00:00,37.119972
2012-02-26 02:00:00,32.290047
2012-02-26 03:00:00,22.582453
2012-02-26 04:00:00,4.313709
2012-02-26 05:00:00,3.3244076
2012-02-26 06:00:00,5.2293396
2012-02-26 07:00:00,13.305487
2012-02-26 08:00:00,32.471756
2012-02-26 09:00:00,54.7287
2012-02-26 10:00:00,100.6496
2012-02-26 11:00:00,115.72616
2012-02-26 12:00:00,143.63162
2012-02-26 13:00:00,142.31862
2012-02-26 14:00:00,147.28679
2012-02-26 15:00:00,141.72333
2012-02-26 16:00:00,139.05338
2012-02-26 17:00:00,122.35239
2012-02-26 18:00:00,108.873024
2012-02-26 19:00:00,96.82248
2012-02-26 20:00:00,65.367546
2012-02-26 21:00:00,54.682663
2012-02-26 22:00:00,43.642403
2012-02-26 23:00:00,27.517319
2012-02-27 00:00:00,12.868224
2012-02-27 01:00:00,5.641551
2012-02-27 02:00:00,4.4407444
2012-02-27 03:00:00,2.8692098
2012-02-27 04:00:00,2.0559583
2012-02-27 05:00:00,10.864101
2012-02-27 06:00:00,44.08451
2012-02-27 07:00:00,120.92296
2012-02-27 08:00:00,301.00427
2012-02-27 09:00:00,124.8616
2012-02-27 10:00:00,54.546745
2012-02-27 11:00:00,81.890945
2012-02-27 12:00:00,113.49329
2012-02-27 13:00:00,111.44226
2012-02-27 14:00:00,108.877754
2012-02-27 15:00:00,113.941956
2012-02-27 16:00:00,137.49474
2012-02-27 17:00:00,312.58
2012-02-27 18:00:00,278.07495
2012-02-27 19:00:00,176.09277
2012-02-27 20:00:00,114.34961
2012-02-27 21:00:00,99.53915
2012-02-27 22:00:00,56.77076
2012-02-27 23:00:00,39.52054
2012-02-28 00:00:00,23.271172
2012-02-28 01:00:00,7.0731573
2012-02-28 02:00:00,6.497229
2012-02-28 03:00:00,2.8852048
2012-02-28 04:00:00,3.0139818
2012-02-28 05:00:00,18.382801
2012-02-28 06:00:00,54.67867
2012-02-28 07:00:00,159.99832
2012-02-28 08:00:00,308.84183
2012-02-28 09:00:00,141.0068
2012-02-28 10:00:00,55.402016
2012-02-28 11:00:00,69.111534
2012-02-28 12:00:00,113.102325
2012-02-28 13:00:00,110.655876
2012-02-28 14:00:00,94.98579
2012-02-28 15:00:00,136.61096
2012-02-28 16:00:00,146.16737
2012-02-28 17:00:00,323.60718
2012-02-28 18:00:00,278.50476
2012-02-28 19:00:00,172.53038
2012-02-28 20:00:00,130.56459
2012-02-28 21:00:00,79.37692
2012-02-28 22:00:00,57.22248
2012-02-28 23:00:00,34.602303
2012-02-29 00:00:00,19.343594
2012-02-29 01:00:00,6.6753297
2012-02-29 02:00:00,4.7291965
2012-02-29 03:00:00,3.1582825
2012-02-29 05:00:00,14.600544
2012-02-29 06:00:00,53.11664
2012-02-29 07:00:00,162.15785
2012-02-29 08:00:00,336.13812
2012-02-29 09:00:00,74.839905
2012-02-29 10:00:00,32.239025
2012-02-29 11:00:00,44.975273
2012-02-29 12:00:00,53.983353
2012-02-29 13:00:00,65.56151
2012-02-29 14:00:00,60.7939
2012-02-29 15:00:00,66.496
2012-02-29 16:00:00,58.545906
2012-02-29 17:00:00,141.44864
2012-02-29 18:00:00,126.01106
2012-02-29 19:00:00,131.84085
2012-02-29 20:00:00,80.52782
2012-02-29 21:00:00,44.468594
2012-02-29 22:00:00,47.026257
2012-02-29 23:00:00,28.973734
2012-03-20 00:00:00,66.52874
2012-03-20 01:00:00,48.687622
2012-03-20 02:00:00,50.775116
2012-03-20 03:00:00,39.549503
2012-03-20 04:00:00,29.464808
2012-03-20 05:00:00,41.280396
2012-03-20 06:00:00,110.43361
2012-03-20 07:00:00,176.11093
2012-03-20 08:00:00,549.5041
2012-03-20 09:00:00,299.9916
2012-03-20 10:00:00,182.76398
2012-03-20 11:00:00,187.11603
2012-03-20 12:00:00,246.37291
2012-03-20 13:00:00,232.17963
2012-03-20 14:00:00,204.63481
2012-03-20 15:00:00,222.03687
2012-03-20 16:00:00,304.2229
2012-03-20 17:00:00,618.98987
2012-03-20 18:00:00,566.79767
2012-03-20 19:00:00,422.48944
2012-03-20 20:00:00,294.43213
2012-03-20 21:00:00,237.36069
2012-03-20 22:00:00,178.04874
2012-03-20 23:00:00,106.6701
2012-03-21 00:00:00,96.93213
2012-03-21 01:00:00,67.38764
2012-03-21 02:00:00,65.237686
2012-03-21 03:00:00,51.93989
2012-03-21 04:00:00,40.203884
2012-03-21 05:00:00,50.68609
2012-03-21 06:00:00,113.742226
2012-03-21 07:00:00,200.67404
2012-03-21 08:00:00,394.59045
2012-03-21 09:00:00,307.97464
2012-03-21 10:00:00,179.59332
2012-03-21 11:00:00,188.1683
2012-03-21 12:00:00,233.34424
2012-03-21 13:00:00,208.7535
2012-03-21 14:00:00,196.23099
2012-03-21 15:00:00,211.95395
2012-03-21 16:00:00,305.95386
2012-03-21 17:00:00,604.4015
2012-03-21 18:00:00,591.0513
2012-03-21 19:00:00,437.53717
2012-03-21 20:00:00,295.16083
2012-03-21 21:00:00,239.84515
2012-03-21 22:00:00,198.49359
2012-03-21 23:00:00,121.25343
2012-03-22 00:00:00,88.79329
2012-03-22 01:00:00,65.880585
2012-03-22 02:00:00,60.235794
2012-03-22 03:00:00,53.10936
2012-03-22 04:00:00,43.50078
2012-03-22 05:00:00,51.4524
2012-03-22 06:00:00,115.989655
2012-03-22 07:00:00,315.413
2012-03-22 08:00:00,577.59875
2012-03-22 09:00:00,298.0686
2012-03-22 10:00:00,191.40053
2012-03-22 11:00:00,201.57465
2012-03-22 12:00:00,246.60251
2012-03-22 13:00:00,257.33878
2012-03-22 14:00:00,231.42883
2012-03-22 15:00:00,256.77527
2012-03-22 16:00:00,326.6952
2012-03-22 17:00:00,640.7424
2012-03-22 18:00:00,615.3329
2012-03-22 19:00:00,417.99643
2012-03-22 20:00:00,313.56244
2012-03-22 21:00:00,277.10745
2012-03-22 22:00:00,213.58739
2012-03-22 23:00:00,150.16623
2012-03-23 00:00:00,99.46729
2012-03-23 01:00:00,79.14195
2012-03-23 02:00:00,62.577374
2012-03-23 03:00:00,50.80702
2012-03-23 04:00:00,41.827255
2012-03-23 05:00:00,53.275665
2012-03-23 06:00:00,118.430374
2012-03-23 07:00:00,296.50717
2012-03-23 08:00:00,554.6189
2012-03-23 09:00:00,295.29095
2012-03-23 10:00:00,223.27748
2012-03-23 11:00:00,260.50885
2012-03-23 12:00:00,326.0174
2012-03-23 13:00:00,333.53653
2012-03-23 14:00:00,319.01224
2012-03-23 15:00:00,333.39252
2012-03-23 16:00:00,413.98996
2012-03-23 17:00:00,621.10315
2012-03-23 18:00:00,545.15283
2012-03-23 19:00:00,391.46973
2012-03-23 20:00:00,308.64526
2012-03-23 21:00:00,274.6621
2012-03-23 22:00:00,238.8039
2012-03-23 23:00:00,174.89146
2012-03-24 00:00:00,143.76707
2012-03-24 01:00:00,130.11237
2012-03-24 02:00:00,110.214264
2012-03-24 03:00:00,80.13048
2012-03-24 04:00:00,54.254326
2012-03-24 05:00:00,56.335068
2012-03-24 06:00:00,82.30417
2012-03-24 07:00:00,122.13072
2012-03-24 08:00:00,220.6506
2012-03-24 09:00:00,282.7315
2012-03-24 10:00:00,356.84955
2012-03-24 11:00:00,393.6889
2012-03-24 12:00:00,371.38666
2012-03-24 13:00:00,354.59805
2012-03-24 14:00:00,314.25452
2012-03-24 15:00:00,289.8992
2012-03-24 16:00:00,291.75995
2012-03-24 17:00:00,277.36377
2012-03-24 18:00:00,259.20123
2012-03-24 19:00:00,240.78821
2012-03-24 20:00:00,171.91302
2012-03-24 21:00:00,170.55292
2012-03-24 22:00:00,150.2039
2012-03-24 23:00:00,141.2081
2012-03-25 00:00:00,124.00038
2012-03-25 01:00:00,119.59224
2012-03-25 02:00:00,110.488434
2012-03-25 03:00:00,83.44055
2012-03-25 04:00:00,52.113132
2012-03-25 05:00:00,54.553963
2012-03-25 06:00:00,71.84482
2012-03-25 07:00:00,84.61555
2012-03-25 08:00:00,130.51108
2012-03-25 09:00:00,213.15297
2012-03-25 10:00:00,292.0813
2012-03-25 11:00:00,309.15247
2012-03-25 12:00:00,363.57806
2012-03-25 13:00:00,386.8322
2012-03-25 14:00:00,358.03326
2012-03-25 15:00:00,360.81226
2012-03-25 16:00:00,376.58298
2012-03-25 17:00:00,392.99783
2012-03-25 18:00:00,351.57104
2012-03-25 19:00:00,278.3588
2012-03-25 20:00:00,222.88194
2012-03-25 21:00:00,171.0087
2012-03-25 22:00:00,116.90988
2012-03-25 23:00:00,81.07547
2012-03-26 00:00:00,43.26676
2012-03-26 01:00:00,17.668922
2012-03-26 02:00:00,10.547869
2012-03-26 03:00:00,7.559782
2012-03-26 04:00:00,5.385419
2012-03-26 05:00:00,23.074253
2012-03-26 06:00:00,62.23661
2012-03-26 07:00:00,209.46875
2012-03-26 08:00:00,361.2331
2012-03-26 09:00:00,176.27997
2012-03-26 10:00:00,136.8907
2012-03-26 11:00:00,143.37822
2012-03-26 12:00:00,162.7378
2012-03-26 13:00:00,147.25084
2012-03-26 14:00:00,139.00706
2012-03-26 15:00:00,148.77524
2012-03-26 16:00:00,179.41423
2012-03-26 17:00:00,357.92258
2012-03-26 18:00:00,282.90417
2012-03-26 19:00:00,234.62373
2012-03-26 20:00:00,142.05923
2012-03-26 21:00:00,100.91147
2012-03-26 22:00:00,70.58842
2012-03-26 23:00:00,47.877197
2012-03-27 00:00:00,27.162853
2012-03-27 01:00:00,11.903089
2012-03-27 02:00:00,9.049969
2012-03-27 03:00:00,6.309966
2012-03-27 04:00:00,5.151991
2012-03-27 05:00:00,18.709267
2012-03-27 06:00:00,66.014565
2012-03-27 07:00:00,179.72565
2012-03-27 08:00:00,319.58066
2012-03-27 09:00:00,172.55144
2012-03-27 10:00:00,104.298355
2012-03-27 11:00:00,121.22713
2012-03-27 12:00:00,138.10938
2012-03-27 13:00:00,131.47447
2012-03-27 14:00:00,143.51233
2012-03-27 15:00:00,145.53806
2012-03-27 16:00:00,184.47377
2012-03-27 17:00:00,373.22778
2012-03-27 18:00:00,350.85315
2012-03-27 19:00:00,243.09717
2012-03-27 20:00:00,173.27936
2012-03-27 21:00:00,115.560455
2012-03-27 22:00:00,84.85457
2012-03-27 23:00:00,58.848625
2012-03-28 00:00:00,32.94883
2012-03-28 01:00:00,13.710959
2012-03-28 02:00:00,9.666395
2012-03-28 03:00:00,9.316666
2012-03-28 04:00:00,5.602647
2012-03-28 05:00:00,25.471355
2012-03-28 06:00:00,64.677505
2012-03-28 07:00:00,187.58171
2012-03-28 08:00:00,396.5711
2012-03-28 09:00:00,180.90009
2012-03-28 10:00:00,131.15445
2012-03-28 11:00:00,130.01942
2012-03-28 12:00:00,157.59404
2012-03-28 13:00:00,150.09628
2012-03-28 14:00:00,134.20486
2012-03-28 15:00:00,146.79428
2012-03-28 16:00:00,148.1491
2012-03-28 17:00:00,432.1021
2012-03-28 18:00:00,408.98398
2012-03-28 19:00:00,243.28917
2012-03-28 20:00:00,176.93192
2012-03-28 21:00:00,144.14618
2012-03-28 22:00:00,121.60008
2012-03-28 23:00:00,66.685524
2012-03-29 00:00:00,41.72956
2012-03-29 01:00:00,25.64965
2012-03-29 02:00:00,16.356293
2012-03-29 03:00:00,10.274963
2012-03-29 04:00:00,8.693066
2012-03-29 05:00:00,28.832228
2012-03-29 06:00:00,72.89571
2012-03-29 07:00:00,214.54205
2012-03-29 08:00:00,382.6489
2012-03-29 09:00:00,176.00313
2012-03-29 10:00:00,126.07782
2012-03-29 11:00:00,134.1599
2012-03-29 12:00:00,163.02878
2012-03-29 13:00:00,152.40353
2012-03-29 14:00:00,137.98457
2012-03-29 15:00:00,157.93245
2012-03-29 16:00:00,203.6238
2012-03-29 17:00:00,428.6985
2012-03-29 18:00:00,365.93738
2012-03-29 19:00:00,251.57733
2012-03-29 20:00:00,170.8413
2012-03-29 21:00:00,127.81888
2012-03-29 22:00:00,110.74921
2012-03-29 23:00:00,66.67174
2012-03-30 00:00:00,44.369102
2012-03-30 01:00:00,23.245354
2012-03-30 02:00:00,12.848242
2012-03-30 03:00:00,10.236935
2012-03-30 04:00:00,7.3678827
2012-03-30 05:00:00,22.782162
2012-03-30 06:00:00,63.644283
2012-03-30 07:00:00,173.66269
2012-03-30 08:00:00,323.2862
2012-03-30 09:00:00,181.12762
2012-03-30 10:00:00,131.33856
2012-03-30 11:00:00,145.5401
2012-03-30 12:00:00,159.68741
2012-03-30 13:00:00,114.26812
2012-03-30 14:00:00,93.025024
2012-03-30 15:00:00,102.5159
2012-03-30 16:00:00,160.63544
2012-03-30 17:00:00,294.16125
2012-03-30 18:00:00,271.6749
2012-03-30 19:00:00,190.65227
2012-03-30 20:00:00,145.8357
2012-03-30 21:00:00,109.15786
2012-03-30 22:00:00,96.33374
2012-03-30 23:00:00,79.884766
2012-03-31 00:00:00,73.24935
2012-03-31 01:00:00,63.83748
2012-03-31 02:00:00,52.69741
2012-03-31 03:00:00,30.905315
2012-03-31 04:00:00,12.284246
2012-03-31 05:00:00,13.076146
2012-03-31 06:00:00,36.382145
2012-03-31 07:00:00,51.72536
2012-03-31 08:00:00,90.5353
2012-03-31 09:00:00,143.43988
2012-03-31 10:00:00,171.5417
2012-03-31 11:00:00,247.55536
2012-03-31 12:00:00,261.7365
